,S&P 500,VIX
1999-07-06,1388.1199951171875,20.729999542236328
1999-07-07,1395.8599853515625,20.350000381469727
1999-07-08,1394.4200439453125,20.239999771118164
1999-07-09,1403.280029296875,17.959999084472656
1999-07-10,,
1999-07-11,,
1999-07-12,1399.0999755859375,19.729999542236328
1999-07-13,1393.56005859375,19.950000762939453
1999-07-14,1398.1700439453125,19.709999084472656
1999-07-15,1409.6199951171875,18.68000030517578
1999-07-16,1418.780029296875,17.420000076293945
1999-07-17,,
1999-07-18,,
1999-07-19,1407.6500244140625,19.06999969482422
1999-07-20,1377.0999755859375,21.790000915527344
1999-07-21,1379.2900390625,21.459999084472656
1999-07-22,1360.969970703125,23.049999237060547
1999-07-23,1356.93994140625,23.31999969482422
1999-07-24,,
1999-07-25,,
1999-07-26,1347.760009765625,24.979999542236328
1999-07-27,1362.8399658203125,23.229999542236328
1999-07-28,1365.4000244140625,22.850000381469727
1999-07-29,1341.030029296875,24.520000457763672
1999-07-30,1328.719970703125,24.639999389648438
1999-07-31,,
1999-08-01,,
1999-08-02,1328.050048828125,25.59000015258789
1999-08-03,1322.1800537109375,26.270000457763672
1999-08-04,1305.3299560546875,27.399999618530273
1999-08-05,1313.7099609375,27.010000228881836
1999-08-06,1300.2900390625,26.600000381469727
1999-08-07,,
1999-08-08,,
1999-08-09,1297.800048828125,27.65999984741211
1999-08-10,1281.4300537109375,28.450000762939453
1999-08-11,1301.9300537109375,25.389999389648438
1999-08-12,1298.1600341796875,25.030000686645508
1999-08-13,1327.6800537109375,22.309999465942383
1999-08-14,,
1999-08-15,,
1999-08-16,1330.77001953125,23.06999969482422
1999-08-17,1344.1600341796875,21.670000076293945
1999-08-18,1332.8399658203125,23.299999237060547
1999-08-19,1323.5899658203125,24.389999389648438
1999-08-20,1336.6099853515625,22.950000762939453
1999-08-21,,
1999-08-22,,
1999-08-23,1360.219970703125,22.549999237060547
1999-08-24,1363.5,22.399999618530273
1999-08-25,1381.7900390625,20.959999084472656
1999-08-26,1362.010009765625,21.209999084472656
1999-08-27,1348.27001953125,21.829999923706055
1999-08-28,,
1999-08-29,,
1999-08-30,1324.02001953125,24.6299991607666
1999-08-31,1320.4100341796875,24.450000762939453
1999-09-01,1331.0699462890625,22.93000030517578
1999-09-02,1319.1099853515625,24.530000686645508
1999-09-03,1357.239990234375,20.979999542236328
1999-09-04,,
1999-09-05,,
1999-09-06,,
1999-09-07,1350.449951171875,23.440000534057617
1999-09-08,1344.1500244140625,23.81999969482422
1999-09-09,1347.6600341796875,23.010000228881836
1999-09-10,1351.6600341796875,22.030000686645508
1999-09-11,,
1999-09-12,,
1999-09-13,1344.1300048828125,22.889999389648438
1999-09-14,1336.2900390625,23.770000457763672
1999-09-15,1317.969970703125,24.559999465942383
1999-09-16,1318.47998046875,25.25
1999-09-17,1335.4200439453125,23.299999237060547
1999-09-18,,
1999-09-19,,
1999-09-20,1335.530029296875,24.030000686645508
1999-09-21,1307.5799560546875,25.649999618530273
1999-09-22,1310.510009765625,25.190000534057617
1999-09-23,1280.4100341796875,27.84000015258789
1999-09-24,1277.3599853515625,27.790000915527344
1999-09-25,,
1999-09-26,,
1999-09-27,1283.31005859375,26.399999618530273
1999-09-28,1282.199951171875,26.059999465942383
1999-09-29,1268.3699951171875,26.489999771118164
1999-09-30,1282.7099609375,25.40999984741211
1999-10-01,1282.81005859375,24.93000030517578
1999-10-02,,
1999-10-03,,
1999-10-04,1304.5999755859375,24.459999084472656
1999-10-05,1301.3499755859375,24.790000915527344
1999-10-06,1325.4000244140625,22.059999465942383
1999-10-07,1317.6400146484375,23.579999923706055
1999-10-08,1336.02001953125,20.489999771118164
1999-10-09,,
1999-10-10,,
1999-10-11,1335.2099609375,20.6299991607666
1999-10-12,1313.0400390625,22.84000015258789
1999-10-13,1285.550048828125,25.959999084472656
1999-10-14,1283.4200439453125,26.049999237060547
1999-10-15,1247.4100341796875,28.75
1999-10-16,,
1999-10-17,,
1999-10-18,1254.1300048828125,28.190000534057617
1999-10-19,1261.3199462890625,26.559999465942383
1999-10-20,1289.4300537109375,23.899999618530273
1999-10-21,1283.6099853515625,24.020000457763672
1999-10-22,1301.6500244140625,21.639999389648438
1999-10-23,,
1999-10-24,,
1999-10-25,1293.6300048828125,23.600000381469727
1999-10-26,1281.9100341796875,24.260000228881836
1999-10-27,1296.7099609375,24.200000762939453
1999-10-28,1342.43994140625,21.34000015258789
1999-10-29,1362.9300537109375,22.200000762939453
1999-10-30,,
1999-10-31,,
1999-11-01,1354.1199951171875,22.09000015258789
1999-11-02,1347.739990234375,23.100000381469727
1999-11-03,1354.9300537109375,23.15999984741211
1999-11-04,1362.6400146484375,23.0
1999-11-05,1370.22998046875,21.65999984741211
1999-11-06,,
1999-11-07,,
1999-11-08,1377.010009765625,21.8700008392334
1999-11-09,1365.280029296875,22.700000762939453
1999-11-10,1373.4599609375,22.260000228881836
1999-11-11,1381.4599609375,22.06999969482422
1999-11-12,1396.06005859375,21.649999618530273
1999-11-13,,
1999-11-14,,
1999-11-15,1394.3900146484375,22.739999771118164
1999-11-16,1420.0699462890625,20.729999542236328
1999-11-17,1410.7099609375,20.959999084472656
1999-11-18,1424.93994140625,19.760000228881836
1999-11-19,1422.0,19.110000610351562
1999-11-20,,
1999-11-21,,
1999-11-22,1420.93994140625,19.979999542236328
1999-11-23,1404.6400146484375,21.0
1999-11-24,1417.0799560546875,20.260000228881836
1999-11-25,,
1999-11-26,1416.6199951171875,22.329999923706055
1999-11-27,,
1999-11-28,,
1999-11-29,1407.8299560546875,23.56999969482422
1999-11-30,1388.9100341796875,24.18000030517578
1999-12-01,1397.719970703125,22.229999542236328
1999-12-02,1409.0400390625,21.770000457763672
1999-12-03,1433.300048828125,19.31999969482422
1999-12-04,,
1999-12-05,,
1999-12-06,1423.3299560546875,20.579999923706055
1999-12-07,1409.1700439453125,21.09000015258789
1999-12-08,1403.8800048828125,21.25
1999-12-09,1408.1099853515625,21.190000534057617
1999-12-10,1417.0400390625,21.479999542236328
1999-12-11,,
1999-12-12,,
1999-12-13,1415.219970703125,21.719999313354492
1999-12-14,1403.1700439453125,23.059999465942383
1999-12-15,1413.3299560546875,22.030000686645508
1999-12-16,1418.780029296875,21.90999984741211
1999-12-17,1421.030029296875,21.350000381469727
1999-12-18,,
1999-12-19,,
1999-12-20,1418.0899658203125,23.780000686645508
1999-12-21,1433.4300537109375,22.65999984741211
1999-12-22,1436.1300048828125,22.43000030517578
1999-12-23,1458.3399658203125,21.1200008392334
1999-12-24,,
1999-12-25,,
1999-12-26,,
1999-12-27,1457.0999755859375,23.06999969482422
1999-12-28,1457.6600341796875,22.969999313354492
1999-12-29,1463.4599609375,23.09000015258789
1999-12-30,1464.469970703125,24.760000228881836
1999-12-31,1469.25,24.639999389648438
2000-01-01,,
2000-01-02,,
2000-01-03,1455.219970703125,24.209999084472656
2000-01-04,1399.4200439453125,27.010000228881836
2000-01-05,1402.1099853515625,26.40999984741211
2000-01-06,1403.449951171875,25.729999542236328
2000-01-07,1441.469970703125,21.719999313354492
2000-01-08,,
2000-01-09,,
2000-01-10,1457.5999755859375,21.709999084472656
2000-01-11,1438.56005859375,22.5
2000-01-12,1432.25,22.84000015258789
2000-01-13,1449.6800537109375,21.709999084472656
2000-01-14,1465.1500244140625,19.65999984741211
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,1455.1400146484375,21.5
2000-01-19,1455.9000244140625,21.719999313354492
2000-01-20,1445.5699462890625,21.75
2000-01-21,1441.3599853515625,20.81999969482422
2000-01-22,,
2000-01-23,,
2000-01-24,1401.530029296875,24.06999969482422
2000-01-25,1410.030029296875,23.020000457763672
2000-01-26,1404.0899658203125,23.030000686645508
2000-01-27,1398.56005859375,23.540000915527344
2000-01-28,1360.1600341796875,26.139999389648438
2000-01-29,,
2000-01-30,,
2000-01-31,1394.4599609375,24.950000762939453
2000-02-01,1409.280029296875,23.450000762939453
2000-02-02,1409.1199951171875,23.1200008392334
2000-02-03,1424.969970703125,22.010000228881836
2000-02-04,1424.3699951171875,21.540000915527344
2000-02-05,,
2000-02-06,,
2000-02-07,1424.239990234375,22.790000915527344
2000-02-08,1441.719970703125,21.25
2000-02-09,1411.7099609375,22.899999618530273
2000-02-10,1416.8299560546875,23.06999969482422
2000-02-11,1387.1199951171875,24.420000076293945
2000-02-12,,
2000-02-13,,
2000-02-14,1389.93994140625,24.3799991607666
2000-02-15,1402.050048828125,22.920000076293945
2000-02-16,1387.6700439453125,23.510000228881836
2000-02-17,1388.260009765625,23.170000076293945
2000-02-18,1346.0899658203125,26.0
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,1352.1700439453125,25.860000610351562
2000-02-23,1360.68994140625,23.889999389648438
2000-02-24,1353.4300537109375,24.3799991607666
2000-02-25,1333.3599853515625,25.200000762939453
2000-02-26,,
2000-02-27,,
2000-02-28,1348.050048828125,24.68000030517578
2000-02-29,1366.4200439453125,23.3700008392334
2000-03-01,1379.18994140625,21.639999389648438
2000-03-02,1381.760009765625,21.059999465942383
2000-03-03,1409.1700439453125,19.209999084472656
2000-03-04,,
2000-03-05,,
2000-03-06,1391.280029296875,21.5
2000-03-07,1355.6199951171875,24.309999465942383
2000-03-08,1366.699951171875,23.81999969482422
2000-03-09,1401.68994140625,22.209999084472656
2000-03-10,1395.0699462890625,21.239999771118164
2000-03-11,,
2000-03-12,,
2000-03-13,1383.6199951171875,22.850000381469727
2000-03-14,1359.1500244140625,24.40999984741211
2000-03-15,1392.1400146484375,22.34000015258789
2000-03-16,1458.469970703125,20.770000457763672
2000-03-17,1464.469970703125,22.3700008392334
2000-03-18,,
2000-03-19,,
2000-03-20,1456.6300048828125,22.959999084472656
2000-03-21,1493.8699951171875,21.700000762939453
2000-03-22,1500.6400146484375,21.489999771118164
2000-03-23,1527.3499755859375,22.260000228881836
2000-03-24,1527.4599609375,23.309999465942383
2000-03-25,,
2000-03-26,,
2000-03-27,1523.8599853515625,24.530000686645508
2000-03-28,1507.72998046875,24.860000610351562
2000-03-29,1508.52001953125,24.100000381469727
2000-03-30,1487.9200439453125,25.469999313354492
2000-03-31,1498.5799560546875,24.110000610351562
2000-04-01,,
2000-04-02,,
2000-04-03,1505.969970703125,24.030000686645508
2000-04-04,1494.72998046875,27.1200008392334
2000-04-05,1487.3699951171875,28.40999984741211
2000-04-06,1501.3399658203125,27.149999618530273
2000-04-07,1516.3499755859375,24.389999389648438
2000-04-08,,
2000-04-09,,
2000-04-10,1504.4599609375,25.989999771118164
2000-04-11,1500.5899658203125,27.25
2000-04-12,1467.1700439453125,28.979999542236328
2000-04-13,1440.510009765625,29.399999618530273
2000-04-14,1356.56005859375,33.4900016784668
2000-04-15,,
2000-04-16,,
2000-04-17,1401.43994140625,28.950000762939453
2000-04-18,1441.6099853515625,26.1200008392334
2000-04-19,1427.469970703125,27.020000457763672
2000-04-20,1434.5400390625,25.850000381469727
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,1429.8599853515625,27.3700008392334
2000-04-25,1477.43994140625,25.239999771118164
2000-04-26,1460.989990234375,26.969999313354492
2000-04-27,1464.9200439453125,26.190000534057617
2000-04-28,1452.4300537109375,26.200000762939453
2000-04-29,,
2000-04-30,,
2000-05-01,1468.25,25.8799991607666
2000-05-02,1446.2900390625,28.5
2000-05-03,1415.0999755859375,31.6299991607666
2000-05-04,1409.5699462890625,30.770000457763672
2000-05-05,1432.6300048828125,27.530000686645508
2000-05-06,,
2000-05-07,,
2000-05-08,1424.1700439453125,28.200000762939453
2000-05-09,1412.1400146484375,28.93000030517578
2000-05-10,1383.050048828125,29.8700008392334
2000-05-11,1407.81005859375,27.760000228881836
2000-05-12,1420.9599609375,26.049999237060547
2000-05-13,,
2000-05-14,,
2000-05-15,1452.3599853515625,24.860000610351562
2000-05-16,1466.0400390625,24.34000015258789
2000-05-17,1447.800048828125,23.979999542236328
2000-05-18,1437.2099609375,23.959999084472656
2000-05-19,1406.949951171875,25.440000534057617
2000-05-20,,
2000-05-21,,
2000-05-22,1400.719970703125,26.0
2000-05-23,1373.8599853515625,25.8700008392334
2000-05-24,1399.050048828125,24.31999969482422
2000-05-25,1381.52001953125,24.579999923706055
2000-05-26,1378.02001953125,24.469999313354492
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,1422.449951171875,23.6200008392334
2000-05-31,1420.5999755859375,23.649999618530273
2000-06-01,1448.81005859375,22.360000610351562
2000-06-02,1477.260009765625,21.479999542236328
2000-06-03,,
2000-06-04,,
2000-06-05,1467.6300048828125,22.709999084472656
2000-06-06,1457.8399658203125,23.049999237060547
2000-06-07,1471.3599853515625,22.479999542236328
2000-06-08,1461.6700439453125,22.770000457763672
2000-06-09,1456.949951171875,22.139999389648438
2000-06-10,,
2000-06-11,,
2000-06-12,1446.0,22.31999969482422
2000-06-13,1469.43994140625,21.670000076293945
2000-06-14,1470.5400390625,21.479999542236328
2000-06-15,1478.72998046875,20.68000030517578
2000-06-16,1464.4599609375,20.5
2000-06-17,,
2000-06-18,,
2000-06-19,1486.0,20.6299991607666
2000-06-20,1475.949951171875,20.8799991607666
2000-06-21,1479.1300048828125,20.610000610351562
2000-06-22,1452.1800537109375,22.0
2000-06-23,1441.47998046875,22.34000015258789
2000-06-24,,
2000-06-25,,
2000-06-26,1455.31005859375,22.450000762939453
2000-06-27,1450.550048828125,21.799999237060547
2000-06-28,1454.8199462890625,20.290000915527344
2000-06-29,1442.3900146484375,19.700000762939453
2000-06-30,1454.5999755859375,19.540000915527344
2000-07-01,,
2000-07-02,,
2000-07-03,1469.5400390625,19.829999923706055
2000-07-04,,
2000-07-05,1446.22998046875,21.15999984741211
2000-07-06,1456.6700439453125,20.940000534057617
2000-07-07,1478.9000244140625,19.219999313354492
2000-07-08,,
2000-07-09,,
2000-07-10,1475.6199951171875,20.329999923706055
2000-07-11,1480.8800048828125,20.110000610351562
2000-07-12,1492.9200439453125,20.030000686645508
2000-07-13,1495.8399658203125,20.030000686645508
2000-07-14,1509.97998046875,19.31999969482422
2000-07-15,,
2000-07-16,,
2000-07-17,1510.489990234375,19.450000762939453
2000-07-18,1493.739990234375,19.75
2000-07-19,1481.9599609375,19.649999618530273
2000-07-20,1495.5699462890625,18.940000534057617
2000-07-21,1480.18994140625,18.940000534057617
2000-07-22,,
2000-07-23,,
2000-07-24,1464.2900390625,19.920000076293945
2000-07-25,1474.469970703125,19.389999389648438
2000-07-26,1452.4200439453125,19.670000076293945
2000-07-27,1449.6199951171875,19.600000381469727
2000-07-28,1419.8900146484375,20.84000015258789
2000-07-29,,
2000-07-30,,
2000-07-31,1430.8299560546875,20.739999771118164
2000-08-01,1438.0999755859375,20.549999237060547
2000-08-02,1438.699951171875,20.0
2000-08-03,1452.56005859375,19.989999771118164
2000-08-04,1462.9300537109375,18.6200008392334
2000-08-05,,
2000-08-06,,
2000-08-07,1479.3199462890625,19.030000686645508
2000-08-08,1482.800048828125,18.790000915527344
2000-08-09,1472.8699951171875,19.18000030517578
2000-08-10,1460.25,19.190000534057617
2000-08-11,1471.8399658203125,18.549999237060547
2000-08-12,,
2000-08-13,,
2000-08-14,1491.56005859375,17.8799991607666
2000-08-15,1484.4300537109375,17.979999542236328
2000-08-16,1479.8499755859375,18.020000457763672
2000-08-17,1496.0699462890625,17.479999542236328
2000-08-18,1491.719970703125,17.049999237060547
2000-08-19,,
2000-08-20,,
2000-08-21,1499.47998046875,17.350000381469727
2000-08-22,1498.1300048828125,17.469999313354492
2000-08-23,1505.969970703125,17.3799991607666
2000-08-24,1508.31005859375,17.040000915527344
2000-08-25,1506.449951171875,16.530000686645508
2000-08-26,,
2000-08-27,,
2000-08-28,1514.0899658203125,16.540000915527344
2000-08-29,1509.8399658203125,16.889999389648438
2000-08-30,1502.5899658203125,17.690000534057617
2000-08-31,1517.6800537109375,16.84000015258789
2000-09-01,1520.77001953125,17.530000686645508
2000-09-02,,
2000-09-03,,
2000-09-04,,
2000-09-05,1507.0799560546875,19.81999969482422
2000-09-06,1492.25,20.790000915527344
2000-09-07,1502.510009765625,19.420000076293945
2000-09-08,1494.5,18.459999084472656
2000-09-09,,
2000-09-10,,
2000-09-11,1489.260009765625,18.399999618530273
2000-09-12,1481.989990234375,18.59000015258789
2000-09-13,1484.9100341796875,18.31999969482422
2000-09-14,1480.8699951171875,18.260000228881836
2000-09-15,1465.81005859375,18.520000457763672
2000-09-16,,
2000-09-17,,
2000-09-18,1444.510009765625,20.25
2000-09-19,1459.9000244140625,19.540000915527344
2000-09-20,1451.3399658203125,19.93000030517578
2000-09-21,1449.050048828125,20.18000030517578
2000-09-22,1448.719970703125,20.739999771118164
2000-09-23,,
2000-09-24,,
2000-09-25,1439.030029296875,21.40999984741211
2000-09-26,1427.2099609375,21.8799991607666
2000-09-27,1426.5699462890625,21.670000076293945
2000-09-28,1458.2900390625,19.469999313354492
2000-09-29,1436.510009765625,20.56999969482422
2000-09-30,,
2000-10-01,,
2000-10-02,1436.22998046875,21.229999542236328
2000-10-03,1426.4599609375,21.850000381469727
2000-10-04,1434.3199462890625,21.540000915527344
2000-10-05,1436.280029296875,21.030000686645508
2000-10-06,1408.989990234375,22.709999084472656
2000-10-07,,
2000-10-08,,
2000-10-09,1402.030029296875,24.020000457763672
2000-10-10,1387.02001953125,24.860000610351562
2000-10-11,1364.5899658203125,26.56999969482422
2000-10-12,1329.780029296875,30.510000228881836
2000-10-13,1374.1700439453125,27.600000381469727
2000-10-14,,
2000-10-15,,
2000-10-16,1374.6199951171875,26.790000915527344
2000-10-17,1349.969970703125,27.84000015258789
2000-10-18,1342.1300048828125,28.719999313354492
2000-10-19,1388.760009765625,25.09000015258789
2000-10-20,1396.9300537109375,24.239999771118164
2000-10-21,,
2000-10-22,,
2000-10-23,1395.780029296875,24.690000534057617
2000-10-24,1398.1300048828125,24.280000686645508
2000-10-25,1364.9000244140625,26.649999618530273
2000-10-26,1364.43994140625,28.6200008392334
2000-10-27,1379.5799560546875,26.469999313354492
2000-10-28,,
2000-10-29,,
2000-10-30,1398.6600341796875,25.459999084472656
2000-10-31,1429.4000244140625,23.6299991607666
2000-11-01,1421.219970703125,24.280000686645508
2000-11-02,1428.3199462890625,23.920000076293945
2000-11-03,1426.68994140625,23.670000076293945
2000-11-04,,
2000-11-05,,
2000-11-06,1432.18994140625,24.520000457763672
2000-11-07,1431.8699951171875,24.90999984741211
2000-11-08,1409.280029296875,25.65999984741211
2000-11-09,1400.1400146484375,27.200000762939453
2000-11-10,1365.97998046875,28.530000686645508
2000-11-11,,
2000-11-12,,
2000-11-13,1351.260009765625,29.059999465942383
2000-11-14,1382.949951171875,26.809999465942383
2000-11-15,1389.81005859375,26.149999618530273
2000-11-16,1372.3199462890625,25.049999237060547
2000-11-17,1367.719970703125,24.809999465942383
2000-11-18,,
2000-11-19,,
2000-11-20,1342.6199951171875,27.43000030517578
2000-11-21,1347.3499755859375,26.6200008392334
2000-11-22,1322.3599853515625,27.709999084472656
2000-11-23,,
2000-11-24,1341.77001953125,26.0
2000-11-25,,
2000-11-26,,
2000-11-27,1348.969970703125,26.93000030517578
2000-11-28,1336.0899658203125,27.639999389648438
2000-11-29,1341.9300537109375,27.489999771118164
2000-11-30,1314.949951171875,29.649999618530273
2000-12-01,1315.22998046875,27.479999542236328
2000-12-02,,
2000-12-03,,
2000-12-04,1324.969970703125,27.780000686645508
2000-12-05,1376.5400390625,24.989999771118164
2000-12-06,1351.4599609375,25.06999969482422
2000-12-07,1343.550048828125,25.34000015258789
2000-12-08,1369.8900146484375,22.40999984741211
2000-12-09,,
2000-12-10,,
2000-12-11,1380.199951171875,23.510000228881836
2000-12-12,1371.1800537109375,24.8799991607666
2000-12-13,1359.989990234375,23.6299991607666
2000-12-14,1340.9300537109375,24.860000610351562
2000-12-15,1312.1500244140625,26.549999237060547
2000-12-16,,
2000-12-17,,
2000-12-18,1322.739990234375,27.700000762939453
2000-12-19,1305.5999755859375,27.170000076293945
2000-12-20,1264.739990234375,31.739999771118164
2000-12-21,1274.8599853515625,29.65999984741211
2000-12-22,1305.949951171875,27.549999237060547
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,1315.18994140625,28.729999542236328
2000-12-27,1328.9200439453125,28.139999389648438
2000-12-28,1334.219970703125,26.56999969482422
2000-12-29,1320.280029296875,26.850000381469727
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,1283.27001953125,29.989999771118164
2001-01-03,1347.56005859375,26.600000381469727
2001-01-04,1333.3399658203125,26.969999313354492
2001-01-05,1298.3499755859375,28.670000076293945
2001-01-06,,
2001-01-07,,
2001-01-08,1295.8599853515625,29.84000015258789
2001-01-09,1300.800048828125,27.989999771118164
2001-01-10,1313.27001953125,26.799999237060547
2001-01-11,1326.8199462890625,25.790000915527344
2001-01-12,1318.550048828125,24.559999465942383
2001-01-13,,
